fold,work,author,year,true_tag,gate_prob_nonjunk,gate_pred,s2_pred,s2_p_divine_teleology,s2_p_non_divine_teleology,s2_p_internal_essence
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.11719,junk,non_divine_teleology,0.0008,0.93359,0.06738
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.48438,junk,internal_essence,7e-05,0.02881,0.97266
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.06396,junk,internal_essence,0.00339,0.1543,0.84375
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01422,junk,internal_essence,0.00022,0.21484,0.78516
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.0752,junk,internal_essence,0.0,0.00143,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.10205,junk,non_divine_teleology,0.00102,0.97266,0.0271
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01721,junk,internal_essence,0.00022,0.08252,0.91797
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.20801,junk,internal_essence,0.00029,0.19922,0.80078
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00702,junk,non_divine_teleology,0.00066,0.66797,0.33008
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.89844,non_junk,internal_essence,0.0,8e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00033,junk,non_divine_teleology,0.00166,0.96484,0.03149
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99609,non_junk,non_divine_teleology,0.03833,0.96094,0.00095
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00195,junk,non_divine_teleology,0.00377,0.57031,0.42383
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.1582,junk,internal_essence,3e-05,0.01733,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00354,junk,internal_essence,4e-05,0.01331,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00424,junk,internal_essence,6e-05,0.01361,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.83203,non_junk,internal_essence,0.0,0.00592,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.55859,non_junk,internal_essence,0.0,0.04272,0.95703
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.98438,non_junk,internal_essence,0.0,0.00088,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.17676,junk,internal_essence,2e-05,0.00446,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.98438,non_junk,non_divine_teleology,0.01202,0.72656,0.25977
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0437,junk,internal_essence,1e-05,0.00042,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.66016,non_junk,internal_essence,0.02356,0.38672,0.58984
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.92969,non_junk,non_divine_teleology,0.01208,0.89062,0.09766
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.16602,junk,internal_essence,1e-05,0.00729,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01416,junk,internal_essence,2e-05,0.03564,0.96484
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00275,junk,internal_essence,3e-05,0.01117,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.84375,non_junk,internal_essence,2e-05,0.00145,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.19238,junk,internal_essence,2e-05,0.03613,0.96484
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.39062,junk,non_divine_teleology,0.00327,0.57422,0.42188
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.06592,junk,internal_essence,1e-05,0.00272,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00118,junk,internal_essence,0.00195,0.47656,0.52344
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.65625,non_junk,non_divine_teleology,0.0003,0.69922,0.30078
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.32031,junk,internal_essence,4e-05,0.00671,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.32812,junk,internal_essence,0.0004,0.09668,0.90234
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.53125,non_junk,internal_essence,5e-05,0.02881,0.97266
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.96484,non_junk,internal_essence,0.01117,0.15625,0.83203
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.98438,non_junk,internal_essence,0.0,0.00068,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.95312,non_junk,internal_essence,0.0,0.01917,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.00182,0.92578,0.07227
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.98438,non_junk,non_divine_teleology,2e-05,1.0,8e-05
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.03955,junk,internal_essence,0.0,0.0005,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.75,non_junk,internal_essence,0.00011,0.01141,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.63672,non_junk,non_divine_teleology,0.00057,1.0,0.00109
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.4375,junk,internal_essence,3e-05,0.00412,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99609,non_junk,internal_essence,0.0,0.00064,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.04736,junk,non_divine_teleology,9e-05,0.96484,0.03613
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.05249,junk,internal_essence,0.00064,0.03784,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,2e-05,junk,internal_essence,9e-05,0.0152,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.70312,non_junk,internal_essence,0.00025,0.05908,0.94141
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.71875,non_junk,non_divine_teleology,0.00012,0.94531,0.05371
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.48438,junk,internal_essence,0.00041,0.47266,0.52734
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.4707,junk,internal_essence,0.0,0.00035,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.32812,junk,internal_essence,0.00013,0.00206,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00179,junk,internal_essence,1e-05,0.00039,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.96094,non_junk,non_divine_teleology,0.00031,0.98047,0.01733
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.00013,1.0,8e-05
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.00013,1.0,8e-05
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.91406,non_junk,internal_essence,0.0,0.00091,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.67578,non_junk,non_divine_teleology,0.00316,0.99609,0.00048
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.28711,junk,internal_essence,2e-05,0.00769,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.45508,junk,internal_essence,0.0,4e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.69531,non_junk,internal_essence,0.0003,0.03711,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,internal_essence,1e-05,0.0108,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.88281,non_junk,internal_essence,9e-05,0.00118,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.91406,non_junk,non_divine_teleology,0.00114,0.99609,0.00328
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.55859,non_junk,internal_essence,0.00023,0.04663,0.95312
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.92969,non_junk,internal_essence,1e-05,0.03247,0.96875
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.91016,non_junk,non_divine_teleology,0.0022,0.98047,0.01868
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.96875,non_junk,non_divine_teleology,0.01978,0.97266,0.00662
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.03955,0.96094,3e-05
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01794,junk,non_divine_teleology,0.00885,0.51562,0.47656
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.09473,junk,non_divine_teleology,0.01221,0.98828,0.00031
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.65625,non_junk,non_divine_teleology,0.20215,0.78516,0.013
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.72656,non_junk,non_divine_teleology,0.01538,0.98438,0.00155
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00671,junk,internal_essence,6e-05,0.00215,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.24316,junk,internal_essence,0.0,0.00024,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.98047,non_junk,non_divine_teleology,0.00842,0.99219,0.00031
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.11963,junk,internal_essence,2e-05,0.00301,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.32031,junk,internal_essence,0.00057,0.09375,0.90625
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.34961,junk,non_divine_teleology,0.00092,0.99219,0.00705
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.19922,junk,non_divine_teleology,0.00038,0.83984,0.1582
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.59375,non_junk,internal_essence,1e-05,0.0097,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.01782,junk,internal_essence,4e-05,0.02246,0.97656
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.99609,non_junk,non_divine_teleology,0.00053,1.0,0.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01111,junk,internal_essence,1e-05,0.01855,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0108,junk,internal_essence,4e-05,0.03174,0.96875
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.875,non_junk,internal_essence,0.0,0.00023,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.3418,junk,internal_essence,4e-05,0.00184,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,8e-05,junk,internal_essence,0.00017,0.07373,0.92578
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.85938,non_junk,internal_essence,2e-05,0.01068,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.85938,non_junk,internal_essence,2e-05,0.01068,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.10205,junk,internal_essence,0.0,0.00072,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.80469,non_junk,internal_essence,0.0,0.00024,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.03564,junk,internal_essence,0.00296,0.10938,0.88672
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.14648,junk,internal_essence,0.0,0.0003,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.625,non_junk,internal_essence,0.0,1e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0166,junk,internal_essence,1e-05,0.00036,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.05054,junk,internal_essence,1e-05,0.00256,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00157,junk,internal_essence,5e-05,0.01562,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00427,junk,non_divine_teleology,0.00139,0.66406,0.33398
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.21387,junk,internal_essence,7e-05,0.00103,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01324,junk,internal_essence,4e-05,0.00577,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00371,junk,internal_essence,0.13086,0.09619,0.77344
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00111,junk,internal_essence,5e-05,0.00235,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,9e-05,junk,internal_essence,2e-05,0.0034,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.53125,non_junk,internal_essence,0.0,0.00018,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.96875,non_junk,internal_essence,4e-05,0.00885,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,internal_essence,0.0,3e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.625,non_junk,internal_essence,0.00235,0.23633,0.76172
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0199,junk,internal_essence,0.00015,0.00134,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.40625,junk,internal_essence,0.0,0.00032,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.85156,non_junk,internal_essence,0.0,0.0014,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.88281,non_junk,internal_essence,1e-05,0.00132,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.08105,junk,internal_essence,1e-05,0.00316,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.15234,junk,internal_essence,0.00042,0.07275,0.92578
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.15234,junk,internal_essence,0.00042,0.07275,0.92578
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.3457,junk,non_divine_teleology,9e-05,0.60156,0.40039
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.97656,non_junk,non_divine_teleology,0.00842,0.99219,0.00019
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.62109,non_junk,non_divine_teleology,0.00473,0.99609,0.00026
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.56641,non_junk,internal_essence,5e-05,0.01343,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.40234,junk,internal_essence,0.0,0.00025,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.30273,junk,internal_essence,8e-05,0.01086,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0166,junk,internal_essence,0.00012,0.008,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.02246,junk,internal_essence,1e-05,0.00055,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0023,junk,internal_essence,0.00479,0.45117,0.54297
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.36523,junk,internal_essence,1e-05,0.00109,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.36523,junk,internal_essence,1e-05,0.00109,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.97266,non_junk,internal_essence,6e-05,0.32812,0.67188
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.66797,non_junk,internal_essence,2e-05,0.02295,0.97656
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.40039,junk,non_divine_teleology,0.00221,0.65234,0.34375
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00604,junk,internal_essence,0.00028,0.21973,0.78125
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.1543,junk,non_divine_teleology,0.00345,0.59766,0.39844
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.28906,junk,non_divine_teleology,0.00048,0.59375,0.40625
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.97656,non_junk,non_divine_teleology,0.00038,1.0,0.00016
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.96484,non_junk,non_divine_teleology,0.00035,0.99609,0.00168
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.86719,non_junk,non_divine_teleology,0.00023,0.99609,0.00452
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.2832,junk,internal_essence,6e-05,0.18457,0.81641
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.25195,junk,internal_essence,1e-05,0.01263,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.98438,non_junk,internal_essence,0.0,0.00025,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.96094,non_junk,internal_essence,1e-05,0.00348,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.97266,non_junk,internal_essence,0.0,3e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.98438,non_junk,internal_essence,0.0,2e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.78125,non_junk,non_divine_teleology,0.00012,0.99609,0.00311
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.98828,non_junk,internal_essence,0.0,0.00068,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,1.0,non_junk,non_divine_teleology,1e-05,1.0,1e-05
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.44336,junk,internal_essence,0.0,0.00074,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.17969,junk,internal_essence,0.00157,0.28125,0.71875
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.30469,junk,internal_essence,0.0,0.00016,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.34375,junk,non_divine_teleology,0.00345,0.99609,0.00044
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.73438,non_junk,internal_essence,0.0,0.00033,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.00082,junk,internal_essence,0.0,0.00386,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.00079,junk,internal_essence,0.0,0.00244,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.03198,junk,non_divine_teleology,0.00087,1.0,0.00041
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.28125,junk,internal_essence,1e-05,0.01202,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0603,junk,internal_essence,0.0009,0.0376,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.0144,junk,internal_essence,0.0011,0.13086,0.86719
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.08594,junk,internal_essence,0.00045,0.34766,0.65234
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.005,junk,internal_essence,0.00023,0.00916,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00507,junk,internal_essence,4e-05,0.08252,0.91797
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.02625,junk,internal_essence,2e-05,0.021,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.46094,junk,internal_essence,0.00029,0.12402,0.875
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.33594,junk,internal_essence,1e-05,0.00513,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.4375,junk,non_divine_teleology,4e-05,0.94922,0.05029
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00385,junk,internal_essence,2e-05,0.01587,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.35547,junk,non_divine_teleology,0.00313,0.98828,0.00848
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.98828,non_junk,internal_essence,0.0,0.00546,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.30469,junk,internal_essence,1e-05,0.00032,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00013,junk,non_divine_teleology,0.00757,0.625,0.36719
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01233,junk,internal_essence,1e-05,0.01495,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.96484,non_junk,internal_essence,0.00021,0.07275,0.92578
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.54297,non_junk,internal_essence,1e-05,0.02551,0.97266
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.71875,non_junk,non_divine_teleology,0.00079,0.61328,0.38477
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00467,junk,internal_essence,0.0,0.00094,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.11328,junk,internal_essence,0.0,0.00024,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.28906,junk,internal_essence,0.00014,0.10352,0.89453
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.13574,junk,internal_essence,2e-05,0.0033,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.01276,0.57031,0.41797
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0874,junk,internal_essence,2e-05,0.00161,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.4082,junk,internal_essence,2e-05,0.01709,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.91406,non_junk,internal_essence,4e-05,0.00525,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00044,junk,internal_essence,6e-05,0.01282,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.45117,junk,non_divine_teleology,0.00681,0.63281,0.36133
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.40625,junk,internal_essence,0.0,0.00252,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.00031,0.98828,0.01324
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.03711,junk,internal_essence,0.0,9e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.04297,junk,internal_essence,4e-05,0.01031,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.00497,junk,internal_essence,0.0,0.0011,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.95703,non_junk,internal_essence,0.0,5e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.96484,non_junk,internal_essence,0.0,0.00021,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.03711,junk,internal_essence,0.0,0.00386,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00042,junk,non_divine_teleology,0.01782,0.73828,0.24316
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.34766,junk,internal_essence,1e-05,0.00357,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.34766,junk,internal_essence,1e-05,0.00357,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00041,junk,internal_essence,0.00021,0.01917,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.20117,junk,internal_essence,1e-05,0.00212,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.625,non_junk,internal_essence,1e-05,0.0061,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.37891,junk,internal_essence,0.0,0.00031,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.45898,junk,non_divine_teleology,0.00066,0.97266,0.02515
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00111,junk,internal_essence,0.00034,0.07373,0.92578
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00039,junk,non_divine_teleology,0.20898,0.71875,0.07178
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00394,junk,internal_essence,0.07666,0.28125,0.64062
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.34766,junk,internal_essence,0.0,0.01831,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0004,junk,internal_essence,0.00028,0.06055,0.9375
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.41406,junk,internal_essence,4e-05,0.00237,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.38867,junk,internal_essence,0.00032,0.19141,0.80859
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.29688,junk,internal_essence,0.0,0.00165,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.49219,junk,non_divine_teleology,0.002,0.98828,0.00983
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00735,junk,internal_essence,0.0,0.00016,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.44531,junk,internal_essence,1e-05,0.03784,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.34375,junk,internal_essence,4e-05,0.00308,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.34375,junk,internal_essence,4e-05,0.00308,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.66016,non_junk,internal_essence,0.0,0.00115,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.85547,non_junk,internal_essence,3e-05,0.00696,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00215,junk,internal_essence,0.00201,0.23633,0.76172
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.09277,junk,internal_essence,0.0,0.00059,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.74219,non_junk,internal_essence,0.0,0.00076,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.26562,junk,non_divine_teleology,0.00076,0.99219,0.00836
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00113,junk,internal_essence,4e-05,0.02893,0.97266
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,internal_essence,0.0,0.00418,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.05347,junk,non_divine_teleology,0.00098,0.85547,0.14355
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.50781,non_junk,internal_essence,0.0,0.00668,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.02283,junk,internal_essence,0.00087,0.22266,0.77734
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.95312,non_junk,internal_essence,0.0,7e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.21582,junk,internal_essence,3e-05,0.00195,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.15723,junk,internal_essence,0.00011,0.06543,0.93359
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.4668,junk,internal_essence,1e-05,0.00494,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.89453,non_junk,internal_essence,0.0,0.00365,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.98047,non_junk,internal_essence,1e-05,0.01508,0.98438
